ID,track_popularity
30081,48.29797539590493
30082,48.22151949268472
30083,45.15571250599401
30084,32.255527498377525
30085,55.18662004037394
30086,48.85480842018576
30087,33.04506885720546
30088,58.58991149314265
30089,42.91631729879294
30090,67.19310342527929
30091,58.90931879564928
30092,56.0744249811483
30093,49.0724267727753
30094,31.97098296228477
30095,65.39633625878147
30096,54.70241636747365
30097,58.99357719482863
30098,41.98451360418139
30099,35.56662668971636
30100,41.935634157121584
30101,32.932229876589076
30102,28.805451822956677
30103,50.81059001557914
30104,39.169125877072176
30105,51.50424986155772
30106,38.4398730261761
30107,50.466682881795876
30108,46.147842352673685
30109,51.33712180085085
30110,50.41921057823642
30111,53.576822785468686
30112,45.819393557045316
30113,46.1918532526322
30114,47.262372309246615
30115,15.342086869219377
30116,50.895973836031075
30117,49.031553966285976
30118,26.60051022042872
30119,35.868848380997115
30120,59.52780314037669
30121,27.528258911607615
30122,42.23894825699316
30123,53.30437346545516
30124,53.34519175946055
30125,44.310453661226916
30126,42.65021586697565
30127,43.52931515451828
30128,35.85605888943226
30129,42.28378989874903
30130,55.953721235583075
30131,45.47278368226294
30132,49.22604002044447
30133,42.044923012707194
30134,51.839891868073664
30135,37.000396201397635
30136,53.99351230324896
30137,28.206930751643675
30138,51.25975521452646
30139,40.992093013459666
30140,52.21954435115384
30141,49.96170958846544
30142,49.79963833388301
30143,48.67421491014447
30144,58.9616040355966
30145,42.934069612442414
30146,38.231234797039896
30147,43.03086012897275
30148,49.62568790751809
30149,52.83116499520763
30150,46.452194281890606
30151,48.58558616438247
30152,49.27854312972991
30153,44.08892009643867
30154,48.480367344201326
30155,39.967360903782875
30156,42.75663326031889
30157,47.378861853413696
30158,56.8489183135415
30159,49.45707866576806
30160,45.314575163924786
30161,42.69584968400874
30162,47.245978227669745
30163,41.07787416908252
30164,51.05306999166477
30165,44.16139955682236
30166,51.020249879987695
30167,63.104027323038906
30168,56.15175538421347
30169,54.436410974581314
30170,52.84477620415741
30171,51.91658808276429
30172,58.86318623464838
30173,45.496946000934216
30174,40.32072678016221
30175,49.82750593967355
30176,53.53434303884344
30177,40.67206906048649
30178,56.24105036648801
30179,50.198270879339496
30180,29.54621539262876
30181,48.67535680685022
30182,53.27358268681847
30183,52.28713612060956
30184,51.68972674999046
30185,31.885734587138906
30186,54.719527008087404
30187,44.82899314079602
30188,31.73019579101902
30189,44.223644088654865
30190,48.530072194129716
30191,46.606252802956
30192,45.60697142908457
30193,38.201026156305105
30194,53.714355952873994
30195,53.95989505219851
30196,62.99968394652092
30197,91.88250461790729
30198,82.55480004482982
30199,79.08645750277236
30200,48.377411052867
30201,90.95873445916132
30202,72.58255895399489
30203,95.17320270802495
30204,86.14861783043258
30205,52.192352572087046
30206,84.39044365495081
30207,81.92638705308158
30208,40.72623269704809
30209,75.64000690568687
30210,83.57865006137584
30211,50.481645432867886
30212,75.61441566611842
30213,34.89874209988685
30214,78.36179391011922
30215,74.07029024392713
30216,83.92533901337679
30217,32.7099227481585
30218,77.37604615861562
30219,75.0950972993461
30220,48.23150219568524
30221,83.35564767544562
30222,46.20388524256341
30223,87.0423086831136
30224,39.505392138945396
30225,79.5393599964896
30226,83.31819169942673
30227,47.768068993028976
30228,33.07175320606821
30229,86.26411460031963
30230,51.744376102304976
30231,84.17905110922975
30232,84.27926759680238
30233,46.41574963704373
30234,73.88770117884104
30235,83.8249498375036
30236,43.857794257264864
30237,86.80930808656757
30238,32.79573220242919
30239,78.24655520736812
30240,44.7083493166424
30241,79.02788812856694
30242,73.25859311516044
30243,35.173173882831776
30244,79.54356783091866
30245,76.56141809588902
30246,40.301806396298005
30247,90.76443503288108
30248,86.46219595448255
30249,53.556678901084055
30250,85.38804142225558
30251,40.898358968568196
30252,72.95301045352281
30253,80.12362767680555
30254,42.65019071654265
30255,83.6024487190401
30256,76.84438175639482
30257,46.24602477721637
30258,71.11234357448362
30259,84.37116422692388
30260,24.880584915484423
30261,75.48762916095984
30262,67.06643559414425
30263,49.57392347354814
30264,76.13311504520736
30265,71.82080523276905
30266,51.80189009634712
30267,41.13455672127982
30268,80.54823294875781
30269,39.38038030269969
30270,73.64734938905966
30271,57.708780809640835
30272,40.122044411351474
30273,65.27317716942062
30274,70.65464376096844
30275,38.50406472011893
30276,50.950395089101725
30277,54.368066818005765
30278,41.192513072749804
30279,64.96616006043023
30280,40.94510074827016
30281,50.12124079421208
30282,69.62844750201396
30283,42.289594562623456
30284,49.63357104903941
30285,51.6896896267653
30286,47.32139115689612
30287,60.52885625059836
30288,78.24655520736812
30289,44.10101414023849
30290,54.8349236249637
30291,58.124513579403
30292,60.90614717569629
30293,31.980282079821656
30294,37.28857091825408
30295,61.659916093626805
30296,61.077699086658775
30297,59.49460126284053
30298,55.021272571782035
30299,51.44680437836858
30300,65.14405863535508
30301,56.83859576853506
30302,24.87423152514159
30303,65.30238374463427
30304,61.43651482686666
30305,29.422200118179557
30306,44.03868552049276
30307,80.59583962617126
30308,63.04416076391972
30309,46.33322810890676
30310,71.60045057056462
30311,56.776282982640524
30312,44.435969110450806
30313,81.10161479265895
30314,51.193906951562084
30315,46.69943471326374
30316,41.53556234961989
30317,50.46361384061117
30318,60.829388006074794
30319,50.097633083683235
30320,59.76490509792584
30321,49.458418166631176
30322,83.36674580078733
30323,50.77608718718543
30324,44.800740117524995
30325,51.72202384308639
30326,42.89136754963048
30327,55.57188453969403
30328,33.410554825249164
30329,58.23399846301912
30330,50.08544640595028
30331,70.88427588147522
30332,47.845504220143354
30333,54.66236483956895
30334,54.451306188829264
30335,73.74737355939696
30336,43.573589203368684
30337,78.55879288280018
30338,45.50155556747556
30339,48.550494794605484
30340,59.01992739256541
30341,39.55075557858457
30342,37.59304295579773
30343,51.30620603927666
30344,60.73052944571416
30345,63.442799478268356
30346,24.796253823322086
30347,32.57913640287732
30348,64.68557227281384
30349,53.071302908034475
30350,55.940982706442675
30351,60.044647283523204
30352,31.21594393496333
30353,20.517131728633682
30354,50.34825339519277
30355,51.44647628329365
30356,50.9370747624884
30357,57.05572076397853
30358,40.676870247511424
30359,61.87087146579107
30360,31.711853538833036
30361,56.22080312048352
30362,51.08586669692104
30363,60.95682224116116
30364,55.830759464564515
30365,49.2238061122617
30366,53.303260215795845
30367,45.51853042608966
30368,46.395998510113586
30369,72.50808555314975
30370,53.08865425419657
30371,61.682125258065774
30372,50.12036706095958
30373,28.067525399739026
30374,32.44994069191959
30375,52.934583184031304
30376,42.05951602317137
30377,45.59421699876031
30378,78.29568236060581
30379,56.318403373265916
30380,59.058607834073186
30381,55.69550142175403
30382,37.146659921869166
30383,42.100980734719904
30384,52.62223180123603
30385,60.97778386508257
30386,69.1621002831855
30387,79.58859777417179
30388,82.48340899777706
30389,60.53104221544866
30390,75.64000690568687
30391,50.94948279598411
30392,72.58255895399489
30393,63.509149813385115
30394,57.0897397351187
30395,76.96670153971284
30396,66.61586736894789
30397,43.89808525308462
30398,55.630814450164905
30399,70.34109276326794
30400,47.6483601594954
30401,38.26331032607168
30402,58.31424186603432
30403,56.2981234985005
30404,48.5756462740528
30405,48.431214381074916
30406,76.55175942043033
30407,71.82249145215062
30408,52.59086758010318
30409,65.87293305440078
30410,47.95953629948078
30411,42.17848303114127
30412,63.103081083604955
30413,54.903036173317446
30414,73.1205813211545
30415,58.47308032567355
30416,64.43627784023906
30417,58.99357719482863
30418,65.33738985291464
30419,61.92600846942355
30420,56.2566633384767
30421,44.088924748695895
30422,50.817226962327666
30423,84.32806417806808
30424,58.10292901489006
30425,53.36862558695698
30426,55.13790680801229
30427,59.42588519840571
30428,76.56141809588902
30429,55.10544573698409
30430,50.51602445088241
30431,41.71082583028978
30432,61.21743928585353
30433,49.23555221867781
30434,44.523168540234806
30435,60.72017184478936
30436,59.0496537011669
30437,60.920657404650925
30438,68.90742388687318
30439,62.17060765859328
30440,59.16643457454118
30441,55.18662004037394
30442,66.97053528521165
30443,69.14589927118554
30444,52.3395546293894
30445,62.27430237645838
30446,66.19180593817843
30447,58.58991149314265
30448,66.20232009222357
30449,61.6293992451131
30450,75.58537807066129
30451,59.14439766413069
30452,57.76590054258503
30453,67.7984259629294
30454,73.24105324513184
30455,42.502897541390844
30456,57.7942541838896
30457,61.54175341647815
30458,51.737137180419744
30459,50.578309973376115
30460,57.97962180381279
30461,65.30001819667422
30462,54.214403534528046
30463,56.3349690239545
30464,66.5688120451608
30465,50.58197294055764
30466,62.11494534508755
30467,52.26523170367327
30468,71.18171313553313
30469,38.700170854688736
30470,65.95479455807057
30471,58.74614028876276
30472,51.97973053959697
30473,56.87374672713904
30474,57.03767827470064
30475,42.672410954550685
30476,45.723817658798346
30477,56.603215230488914
30478,46.15942335024003
30479,46.089311577054254
30480,53.697089830177546
30481,51.39611703796476
30482,46.30835992695373
30483,49.107016112513996
30484,54.41582286166276
30485,52.455334644000196
30486,50.05379613235705
30487,49.888768529482
30488,45.601759392697275
30489,58.783178069193866
30490,49.673047103850465
30491,43.980453860732844
30492,49.03981807869892
30493,51.52739576022945
30494,51.26892247407845
30495,65.13447572734988
30496,51.694246563243794
30497,59.27251198046415
30498,47.44889207899853
30499,48.249413787817346
30500,52.6864148348365
30501,61.351557259668894
30502,50.389346444884055
30503,48.82368683973591
30504,60.132417744911365
30505,62.40313261253491
30506,55.97675028193205
30507,55.50202698717944
30508,58.10980092462644
30509,47.07365175980157
30510,50.721727657579876
30511,58.97253950346226
30512,53.411921754485505
30513,47.16150582776595
30514,50.684112400643095
30515,61.98959701747841
30516,41.453041942959274
30517,56.80601317231655
30518,54.44884137640626
30519,47.28133832432659
30520,37.69426500934872
30521,52.03686047135049
30522,52.81812409586114
30523,52.29316428196739
30524,49.09896882250704
30525,52.36051926575785
30526,47.469386238248426
30527,44.5632788389383
30528,46.45422692620782
30529,45.16382398199373
30530,69.49348196422902
30531,47.88549776227918
30532,44.989560473040704
30533,41.979572710521076
30534,63.68825004516441
30535,60.752956821482734
30536,39.87976832877763
30537,53.73193018245151
30538,49.61052051514139
30539,49.943485597735176
30540,52.21735882262853
30541,38.72165103305183
30542,55.84301963250992
30543,48.783488227796525
30544,55.37032966550139
30545,43.253225624653254
30546,51.2081921704469
30547,51.26958722264885
30548,45.56312646431621
30549,48.705967044645575
30550,52.10369140552241
30551,54.23867932531366
30552,48.938189322250324
30553,53.73012147144438
30554,47.74394767567499
30555,50.28866520258447
30556,50.69665243538675
30557,49.19076934919818
30558,48.904368797398995
30559,56.22256976926161
30560,54.81639965028793
30561,57.78314581887978
30562,55.169559439152046
30563,52.509230526459326
30564,44.82827321978961
30565,44.838734953070734
30566,48.89252152245622
30567,51.17749394762619
30568,50.901141890785894
30569,53.015835405272014
30570,44.45647047102494
30571,52.357035378830844
30572,54.812000027473026
30573,49.71138668139694
30574,59.68706771942679
30575,64.95830234689251
30576,42.91386170702731
30577,51.840945802374506
30578,55.13401396654446
30579,49.826791483053185
30580,51.78140239860015
30581,51.1522764828267
30582,49.31107012619617
30583,47.13087123024504
30584,53.17774373535591
30585,56.511175292350096
30586,43.346757156322056
30587,42.18992999585589
30588,57.69081322082523
30589,44.09216249571615
30590,59.24927580452338
30591,59.93234363143472
30592,50.17692590252151
30593,43.885081998325305
30594,45.096996495916144
30595,59.1171925817149
30596,48.544342937769486
30597,43.960102709321596
30598,44.8987495346051
30599,49.89574606860988
30600,42.05098509182835
30601,43.360096942998595
30602,49.87071049402327
30603,55.82642092059948
30604,51.890552732394966
30605,53.869164790192634
30606,61.97509091800011
30607,50.82456733208884
30608,46.80551031799532
30609,51.63354692368856
30610,49.66304081312005
30611,60.91601679265834
30612,46.899409055802394
30613,54.91024833060899
30614,49.44385008001444
30615,53.65173132022339
30616,42.863945128441756
30617,51.02989050525973
30618,54.22090117666907
30619,46.36294763363668
30620,58.73366779454268
30621,44.43829426865538
30622,65.01399945329642
30623,46.11134296784693
30624,53.526394402503385
30625,53.46059334512343
30626,56.30635951583137
30627,51.13651434045501
30628,72.34857622124535
30629,82.22546287364109
30630,54.80833649653838
30631,43.24892741963234
30632,61.794471991480556
30633,55.03759234618367
30634,57.06520692392731
30635,62.02491117100952
30636,60.01525199810529
30637,67.11813361646429
30638,59.384218355139865
30639,61.98179280815934
30640,57.905594767914614
30641,57.98663537294785
30642,42.96773986620572
30643,49.15003619526057
30644,64.29316888012046
30645,50.52701819702253
30646,53.52090651987703
30647,54.56665401198014
30648,58.28860497756282
30649,55.46926771920558
30650,51.92406988528846
30651,54.59232227102336
30652,49.173863511292616
30653,64.68700653134147
30654,56.647083181676294
30655,45.173522371471506
30656,61.93367152252993
30657,67.20609900551906
30658,55.60449056680873
30659,67.7638085314964
30660,39.428811057058155
30661,60.54838213974807
30662,55.35842347976721
30663,49.32564601689308
30664,55.55204357315362
30665,62.10140566151834
30666,59.00064258444947
30667,49.66121826203622
30668,58.81026179534432
30669,60.90144608508903
30670,58.30370186168517
30671,48.44818850518795
30672,64.3222588013879
30673,54.668010259186815
30674,55.96256300363334
30675,48.584505324143365
30676,64.4407908225875
30677,48.41591538610911
30678,71.72266587425605
30679,65.17215916679594
30680,63.326167802881585
30681,72.65305407505579
30682,63.76700553587576
30683,53.35786703207346
30684,60.69796089632005
30685,44.343610423209654
30686,48.5185516914308
30687,58.96523672149857
30688,57.73183813438296
30689,42.05723461263861
30690,55.64530498219074
30691,67.91581975015711
30692,46.389000283693264
30693,40.4041346548269
30694,32.406483521096405
30695,46.90567408696258
30696,48.74396688106238
30697,37.50870181973638
30698,67.52419219921175
30699,49.887730404883946
30700,57.79713755688745
30701,54.02254045576175
30702,57.687293902353005
30703,58.51300184675226
30704,48.42829096114633
30705,50.938622287985034
30706,55.8228881995848
30707,56.477539416115135
30708,50.365658707074495
30709,58.70361290558676
30710,50.70795326034259
30711,38.44574538433859
30712,58.590006145473886
30713,53.82280880838262
30714,42.7921805308238
30715,58.18235896537533
30716,30.57026795539332
30717,41.81859068150532
30718,51.65246486237902
30719,53.612826799128285
30720,51.53208866985121
30721,43.94705303236866
30722,49.77357087595067
30723,48.74682700758201
30724,65.7984000375583
30725,53.35702419946849
30726,44.35017116368787
30727,43.25451798085447
30728,63.172798483664565
30729,42.77699797096755
30730,59.31559796523029
30731,57.765849677293275
30732,46.933896100514936
30733,52.446309555024676
30734,53.10761818099862
30735,48.495718086624585
30736,61.10908365428103
30737,48.695594171236955
30738,46.85370022213118
30739,52.505099282020595
30740,48.51445445921924
30741,44.35516556499872
30742,43.6811859916308
30743,53.5576007447502
30744,57.01835482351115
30745,46.2819939471854
30746,56.51894235819348
30747,47.36347450815335
30748,47.280051198900345
30749,69.19664142366456
30750,49.51762702087929
30751,59.761034654749935
30752,40.07909434383733
30753,56.40340911159715
30754,55.60984056594155
30755,53.308296965557666
30756,48.020318647786425
30757,61.50026867708182
30758,55.23676051008107
30759,43.1814881534807
30760,36.84172337659928
30761,51.83995558313111
30762,50.59808223975142
30763,57.768586852296494
30764,49.74716672975946
30765,56.33840712012462
30766,46.92725206934044
30767,46.039692700337746
30768,60.327608626685944
30769,46.452202578389176
30770,52.74919192092532
30771,48.77711856182248
30772,54.71348510004036
30773,23.27621499954039
30774,42.07993024500684
30775,46.76676960596545
30776,53.00526158789952
30777,64.02209052053163
30778,39.407760418190286
30779,50.32344062267718
30780,51.7884301074732
30781,49.559276676650015
30782,46.054015060661456
30783,53.14113930690704
30784,56.09933395000387
30785,40.97538169457197
30786,53.29386656714108
30787,45.898031052889706
30788,48.465598722626304
30789,43.49312510109627
30790,54.91158194320017
30791,58.756834437800556
30792,53.77927861208143
30793,52.647671302656605
30794,66.57965306372574
30795,54.12601572553566
30796,45.85565405889792
30797,47.23525321089333
30798,46.45752042872474
30799,55.85765875143626
30800,51.87116617814214
30801,44.323549287351554
30802,57.084424028060916
30803,50.918527122803695
30804,53.573815233411565
30805,43.89910913328414
30806,46.73705802386054
30807,57.15576758712041
30808,20.647984170584504
30809,43.04062209022156
30810,36.26415047690709
30811,46.730267712209184
30812,31.52786802418773
30813,34.63108095637752
30814,58.74464193125215
30815,19.42388334701802
30816,51.7881160139543
30817,47.75344414853957
30818,16.478415726649114
30819,37.36390637227026
30820,29.696808093059207
30821,36.407198537810494
30822,33.16383837429824
30823,42.06865021765293
30824,38.672723340387655
30825,28.64546200498031
30826,48.04977877349929
30827,42.032266647333
30828,43.88205935898299
30829,40.89096709774513
30830,40.79724603056628
30831,25.52389595768873
30832,25.33746205429784
30833,43.28448885261821
30834,33.70651543529181
30835,49.29981474115852
30836,30.078948323124894
30837,62.06710980965927
30838,43.960057014237606
30839,36.97630112100265
30840,48.59536509779843
30841,44.428579542506476
30842,43.803720148916184
30843,40.450771746370734
30844,68.83334125603162
30845,51.04187191476987
30846,50.78940040900877
30847,75.5768137005497
30848,49.49481448417115
30849,51.15878248247575
30850,63.57932823807048
30851,50.18878433226356
30852,42.77699797096755
30853,32.425016169599665
30854,52.26794884505963
30855,55.710158708458756
30856,59.454097371384684
30857,50.35426367008573
30858,48.184790553858015
30859,53.971116155423054
30860,50.802715847875305
30861,27.773226487415464
30862,58.41811890598243
30863,52.526939084181095
30864,67.78419584434837
30865,58.68550379044406
30866,52.60093473492998
30867,64.4407908225875
30868,48.99104025085493
30869,60.920657404650925
30870,60.25505851679496
30871,53.205985602655595
30872,57.59635382897492
30873,53.934115923446726
30874,57.66423866987575
30875,57.45797206303077
30876,59.05689085259272
30877,40.65444837279627
30878,37.22732163029889
30879,49.57434490920817
30880,43.09105286527687
30881,61.71173089169302
30882,55.07579928945537
30883,46.45752042872474
30884,49.74479241918544
30885,52.39183250475226
30886,42.03293423006191
30887,47.6287709962471
30888,59.08160745392026
30889,62.540512581553834
30890,57.14919378465188
30891,42.36601139147153
30892,44.60620771131894
30893,42.16303586283591
30894,32.52270033673871
30895,41.12190208487221
30896,42.841762073250024
30897,42.41598501573982
30898,36.884490880372354
30899,59.3312084547649
30900,48.676791775957845
30901,52.93000587630572
30902,52.99614907842586
30903,59.94606617618474
30904,45.434118434015126
30905,37.16673601262887
30906,41.052322565749115
30907,54.35312902582815
30908,47.942343549696254
30909,47.55667460143007
30910,56.18345181145069
30911,69.06558407610524
30912,57.52461471640313
30913,66.73387017461963
30914,59.12489373067103
30915,52.26351679112472
30916,64.60533431406755
30917,32.41888037751767
30918,35.09803674861229
30919,43.60096399679605
30920,46.684204889107335
30921,34.346090650979995
30922,43.54716568409725
30923,35.68440391282347
30924,57.29436402512963
30925,49.006865011194684
30926,46.84707515767781
30927,57.96772537640045
30928,58.28585271429681
30929,60.3967889901294
30930,73.88222670347787
30931,55.295877906936234
30932,34.78708688030984
30933,49.04518048683373
30934,43.531963754529464
30935,47.75933145962938
30936,46.84596247786034
30937,44.73299281788073
30938,48.883345508318534
30939,51.2567054455577
30940,52.211245990863496
30941,37.22732163029889
30942,42.63739171995776
30943,64.34556190270962
30944,41.5582166166274
30945,43.483828528387
30946,46.648108762975774
30947,31.94946696960016
30948,43.33552150500556
30949,39.81557923897604
30950,51.257394267907884
30951,55.06596007955609
30952,46.68808432818863
30953,46.36501501006413
30954,51.262740627615266
30955,50.17790725370747
30956,58.593546338216676
30957,45.35667180881931
30958,47.65893517864955
30959,35.95411278146314
30960,48.31636213387593
30961,34.75137927038466
30962,28.112208458907617
30963,55.412379175543585
30964,50.578309973376115
30965,54.92219493336603
30966,48.04082168046311
30967,39.790991316120596
30968,63.41982454260924
30969,52.119170487734024
30970,45.025099930140485
30971,48.30540801493616
30972,56.81375928397637
30973,48.59503299957261
30974,41.16195362233596
30975,60.70670440493389
30976,62.19738507718661
30977,50.92805147955854
30978,52.16280290535351
30979,52.96494492991711
30980,60.050567304287824
30981,44.1487083366422
30982,54.540490707406164
30983,47.64961710969428
30984,53.82286276912313
30985,47.788062213267196
30986,54.499093307528504
30987,43.344091411434604
30988,54.17409302595488
30989,41.11276885988747
30990,52.746786335432965
30991,45.18667967957195
30992,31.923988483853424
30993,50.28424712409369
30994,49.153797673651766
30995,49.45001532585722
30996,49.20527080029582
30997,49.62865322711853
30998,48.90367930753265
30999,55.437532037484836
31000,59.75044089737264
31001,49.30753970049254
31002,36.64002063883286
31003,44.65290086133733
31004,54.35141473047359
31005,45.907517096736946
31006,35.52150198090561
31007,50.00382928484006
31008,55.37211880148196
31009,50.35034482723933
31010,48.114334701031325
31011,48.01552767257431
31012,53.90695252874674
31013,53.92155217963708
31014,31.966421637447088
31015,60.528355813630924
31016,36.16398936063028
31017,42.06657019225725
31018,51.532320165305194
31019,53.01187701460915
31020,73.27624098816639
31021,55.136809615691256
31022,36.31887902399293
31023,54.20021624885392
31024,30.003645324309115
31025,44.1788814630451
31026,61.04498575435302
31027,24.555094234302487
31028,24.70356614816352
31029,50.97338031992238
31030,62.84159466088346
31031,21.51174000782519
31032,15.580313243215121
31033,53.43914812089488
31034,48.175734996889595
31035,42.418100703251454
31036,16.690205384494487
31037,51.22065467780037
31038,41.20631501217245
31039,25.47842385572556
31040,26.85844310583094
31041,26.57895157327706
31042,16.100342616472766
31043,11.06519758791535
31044,24.05278437055255
31045,50.44053317672532
31046,29.60732728105092
31047,28.500153525378828
31048,51.36080157296793
31049,25.36943160077356
31050,32.575291648553126
31051,17.4566648826412
31052,29.157579192945796
31053,50.5172793470772
31054,27.377658908882616
31055,36.2797011579937
31056,21.833623538521895
31057,29.051197174053964
31058,34.45362313892298
31059,36.934919181291875
31060,32.837809583869124
31061,25.50185915837339
31062,20.33827667209469
31063,41.60198866448654
31064,40.01614691023582
31065,49.16480452221872
31066,36.39170724489009
31067,24.866914129731608
31068,15.1603057114669
31069,11.812173761289625
31070,16.326150524403484
31071,38.09519710334206
31072,32.98969251098309
31073,17.920119590178516
31074,19.57758995591569
31075,20.69768135893998
31076,20.985949846026575
31077,44.268706640632075
31078,38.6722401283978
31079,44.11916199137512
31080,32.654655088559835
31081,28.092397877802057
31082,53.8503175731149
31083,50.555135965771036
31084,19.38722775755395
31085,32.10227950931026
31086,24.153486813143246
31087,30.948128039257362
31088,42.51797196981025
31089,41.77891492232836
31090,20.036230870273144
31091,23.455192850580026
31092,32.763353348829995
31093,20.303811258124416
31094,34.948511789654866
31095,27.68233997088435
31096,33.00363984493511
31097,42.102247195849415
31098,31.285761702640535
31099,40.75172015607094
31100,48.79017573106599
31101,40.898078655130504
31102,37.54220908116617
31103,52.599775800712465
31104,27.9683051421408
31105,28.208367355352674
31106,38.932072057617454
31107,22.156906521221696
31108,29.953114568316096
31109,40.74657452308738
31110,49.668081049867624
31111,42.56350736465818
31112,25.483928310496417
31113,10.199368106868352
31114,45.208744842303204
31115,63.339306998864444
31116,40.53633049760038
31117,36.81694610856219
31118,30.551783340895316
31119,43.991613779338934
31120,47.92253548258803
31121,27.056461425170408
31122,32.756694953596636
31123,36.15314025448067
31124,29.14889854405712
31125,4.968013395104394
31126,17.75402601320213
31127,40.209244236319854
31128,27.896237708467584
31129,25.362099462078255
31130,25.38086932540596
31131,28.763874931248182
31132,30.83725925249319
31133,31.65518418135023
31134,36.331573226141124
31135,37.18915768098127
31136,45.2840909315477
31137,47.14273947659227
31138,36.809822358603036
31139,32.24934072707146
31140,28.001432158006356
31141,29.89319764185567
31142,24.285132537464566
31143,47.86354962521508
31144,25.889988060036195
31145,18.397660961646483
31146,35.979368260024856
31147,32.382909127885156
31148,34.72334335699357
31149,34.483452999446136
31150,14.620457446414246
31151,25.109395319941623
31152,7.750321080964315
31153,23.568936607385517
31154,46.00160553395035
31155,29.01165566285357
31156,30.013550236020258
31157,28.269773227938153
31158,29.287181335869132
31159,22.740046272862177
31160,11.846296276060732
31161,57.653700704915444
31162,38.43974379645183
31163,28.57260769731716
31164,47.909256146048925
31165,38.54110864363271
31166,33.308684750706604
31167,27.627926457457953
31168,20.860442252244436
31169,29.61330961896157
31170,56.5505283772538
31171,26.660120656670266
31172,42.67345012284446
31173,46.40312323295942
31174,19.390778174789357
31175,22.01512004267782
31176,35.873260243583545
31177,26.40219951274745
31178,28.802290515538164
31179,37.098142797457946
31180,20.885833766412357
31181,34.10824095302489
31182,26.22318610467759
31183,10.549905694080909
31184,17.367552464352503
31185,19.340524753919347
31186,26.245577528341556
31187,28.016751919007884
31188,31.95026147794575
31189,39.59363090029335
31190,34.13429715098967
31191,29.891657531571383
31192,39.840583704219306
31193,44.72329503237823
31194,41.93189001367466
31195,36.24013450601925
31196,19.829108868383845
31197,15.170863044551618
31198,27.49056641307049
31199,36.68519511206737
31200,36.11439062351197
31201,18.91641962910248
31202,40.51172305441653
31203,35.24489498324677
31204,33.50997062387006
31205,12.780992431412443
31206,60.17172685895027
31207,29.659369471484347
31208,27.94722385205655
31209,21.104731328268407
31210,25.809371767413165
31211,30.116469432399363
31212,27.63105710734418
31213,24.333731941687766
31214,26.829057099726516
31215,34.33415156944538
31216,24.00561181015798
31217,18.938024344575812
31218,42.73291831026605
31219,38.18670320896855
31220,25.396708311777058
31221,47.00104409621696
31222,38.763598035034704
31223,47.983609217130756
31224,47.54971387764043
31225,34.63381254161951
31226,35.448687530285284
31227,46.216805526470566
31228,44.370397068279416
31229,32.14138873725305
31230,40.70365919067025
31231,38.98203423806484
31232,30.104162780928924
31233,37.75498690403437
31234,44.681932825014385
31235,37.39237730420034
31236,29.949330017767352
31237,34.20896299095355
31238,32.70448456239467
31239,35.740647733998166
31240,29.363701623116203
31241,42.93217926335513
31242,41.24407226270821
31243,43.08846051742163
31244,28.776824242019064
31245,41.238683417297345
31246,33.78223495239219
31247,42.45192091003652
31248,36.54073670843432
31249,40.6391138104096
31250,39.99093004242145
31251,43.13979949535965
31252,47.954138083952564
31253,39.263792288916505
31254,27.967899163822988
31255,43.09571444877001
31256,32.9184819385954
31257,31.755295050565174
31258,26.61734288126877
31259,50.17026343184331
31260,35.13331850795388
31261,36.42458267409417
31262,35.89831976905289
31263,27.183830718667117
31264,34.70226095295694
31265,38.40917524588296
31266,41.11455800597852
31267,39.582513424035724
31268,45.151818253348914
31269,51.17891974699638
31270,50.0215989235645
31271,24.89630123146404
31272,40.20369419922673
31273,44.545785855271404
31274,16.716791414330793
31275,32.408175449843384
31276,18.411773628396226
31277,31.538298301697598
31278,35.36239039222495
31279,14.865346625080523
31280,37.52051573409632
31281,33.976168330828486
31282,41.7821611462886
31283,37.08804100999876
31284,20.45052677869276
31285,42.12920762215842
31286,55.189452206351824
31287,32.520440639865384
31288,47.27963768825277
31289,28.26339919253665
31290,35.20819022378951
31291,37.21276719949766
31292,31.703477313772783
31293,34.00957516207609
31294,45.116946592036626
31295,37.370621504115306
31296,35.56340852208109
31297,27.47866155982593
31298,32.84354190093509
31299,24.47046665658197
31300,44.94822300639597
31301,36.66347864475945
31302,30.63664889231569
31303,36.545761316978805
31304,40.1863796430525
31305,30.636039367687175
31306,30.51533587300317
31307,22.448232068854963
31308,34.61072122464751
31309,45.21473960937075
31310,34.01436202399162
31311,32.75307113566392
31312,39.02565635679714
31313,38.41533210142035
31314,41.71368860712139
31315,36.909085599927565
31316,46.73772147106349
31317,30.761771839236996
31318,40.793421118284975
31319,55.541435112831856
31320,51.45000467377231
31321,40.77662278182455
31322,50.98889996992811
31323,48.96904568690506
31324,50.85842450793819
31325,44.78164481299213
31326,47.47275273841328
31327,46.76676960596545
31328,45.143173488201306
31329,56.45704032881705
31330,53.14113930690704
31331,43.50999607735234
31332,55.94218745166497
31333,54.50839800750148
31334,42.122909784536276
31335,35.36216264563862
31336,44.839032790609366
31337,64.84970753837642
31338,40.72837541447133
31339,53.28203513720963
31340,57.533188480391594
31341,54.750952656464605
31342,44.117655734868734
31343,51.953918312373034
31344,48.298545015543425
31345,60.272484737618086
31346,62.33476662826272
31347,51.344318849685784
31348,45.04112544935494
31349,57.89350455155021
31350,53.529639449793706
31351,56.55857452134357
31352,58.18235896537533
